"","rowname","PC1","PC2","PC3"
"50608","50608",-1.81111163389379,-2.07096195784155,-2.76878555207552
"50609","50609",-1.37794271465723,0.540704507576397,-0.152327877865043
"50610","50610",-0.289392207125066,0.458303091639892,-0.316046922687807
"50611","50611",3.3459594487474,0.167229925746079,-0.0317995476641629
"50612","50612",3.40640646129909,0.832659760599412,0.335373125154467
"50613","50613",2.77490837028742,0.779153732135452,0.541938655839921
"50614","50614",-2.79373526954876,0.834625235338584,0.215278335257085
"50615","50615",-0.289392207125066,0.458303091639892,-0.316046922687807
"50616","50616",-1.42129317159937,0.132990442346164,0.617408206664812
"50617","50617",3.58731738832959,0.786370012783045,-1.3063986762342
"50618","50618",1.0853282153707,-1.11004056548966,-0.626715148885049
"50619","50619",1.06368339985228,0.765418309353829,0.484719781698808
"50620","50620",3.3459594487474,0.167229925746079,-0.0317995476641629
"50621","50621",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50622","50622",3.40640646129909,0.832659760599412,0.335373125154467
"50623","50623",3.3502945232861,1.05025661895991,-1.41608549449831
"50624","50624",0.674949970200548,-2.79963591650257,1.4905184215061
"50625","50625",1.57153436360423,-1.72217165743044,0.953454530111131
"50626","50626",-0.289392207125066,0.458303091639892,-0.316046922687807
"50627","50627",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50628","50628",1.57153436360423,-1.72217165743044,0.953454530111131
"50629","50629",3.40640646129909,0.832659760599412,0.335373125154467
"50630","50630",3.58731738832959,0.786370012783045,-1.3063986762342
"50631","50631",1.0853282153707,-1.11004056548966,-0.626715148885049
"50632","50632",1.06368339985228,0.765418309353829,0.484719781698808
"50633","50633",3.3502945232861,1.05025661895991,-1.41608549449831
"50634","50634",0.674949970200548,-2.79963591650257,1.4905184215061
"50635","50635",-0.0232867304507586,-0.0730919790663201,-0.167432918774043
"50636","50636",-0.289392207125066,0.458303091639892,-0.316046922687807
"50637","50637",-1.42129317159937,0.132990442346164,0.617408206664812
"50638","50638",3.40640646129909,0.832659760599412,0.335373125154467
"50639","50639",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50640","50640",3.58731738832959,0.786370012783045,-1.3063986762342
"50641","50641",1.06368339985228,0.765418309353829,0.484719781698808
"50642","50642",3.3459594487474,0.167229925746079,-0.0317995476641629
"50643","50643",-0.545208580063642,0.669164987508182,0.229782063904987
"50644","50644",-1.35760023627372,0.0991212326177013,-0.243752522215381
"50645","50645",1.57153436360423,-1.72217165743044,0.953454530111131
"50646","50646",1.0853282153707,-1.11004056548966,-0.626715148885049
"50647","50647",3.3502945232861,1.05025661895991,-1.41608549449831
"50648","50648",-0.927119608903399,-1.75640602590289,-3.7946408947405
"50649","50649",-0.289392207125066,0.458303091639892,-0.316046922687807
"50650","50650",1.06368339985228,0.765418309353829,0.484719781698808
"50651","50651",3.58731738832959,0.786370012783045,-1.3063986762342
"50652","50652",1.57153436360423,-1.72217165743044,0.953454530111131
"50653","50653",3.3502945232861,1.05025661895991,-1.41608549449831
"50654","50654",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50655","50655",0.674949970200548,-2.79963591650257,1.4905184215061
"50656","50656",0.222328170184367,0.198822758668246,-3.27209589108614
"50657","50657",1.0853282153707,-1.11004056548966,-0.626715148885049
"50658","50658",3.40640646129909,0.832659760599412,0.335373125154467
"50659","50659",-0.0232867304507586,-0.0730919790663201,-0.167432918774043
"50660","50660",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50661","50661",3.40640646129909,0.832659760599412,0.335373125154467
"50662","50662",1.40065996385434,0.885720889903123,-2.04792391812147
"50663","50663",1.06368339985228,0.765418309353829,0.484719781698808
"50664","50664",1.0853282153707,-1.11004056548966,-0.626715148885049
"50665","50665",3.40640646129909,0.832659760599412,0.335373125154467
"50666","50666",1.40065996385434,0.885720889903123,-2.04792391812147
"50667","50667",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50668","50668",1.06368339985228,0.765418309353829,0.484719781698808
"50669","50669",-0.289392207125066,0.458303091639892,-0.316046922687807
"50670","50670",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50671","50671",1.40065996385434,0.885720889903123,-2.04792391812147
"50672","50672",-0.373365361338511,0.0199105756652166,0.501326847252706
"50673","50673",3.40640646129909,0.832659760599412,0.335373125154467
"50674","50674",1.06368339985228,0.765418309353829,0.484719781698808
"50675","50675",0.222328170184367,0.198822758668246,-3.27209589108614
"50676","50676",1.40065996385434,0.885720889903123,-2.04792391812147
"50677","50677",3.40640646129909,0.832659760599412,0.335373125154467
"50678","50678",-0.289392207125066,0.458303091639892,-0.316046922687807
"50679","50679",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50680","50680",0.222328170184367,0.198822758668246,-3.27209589108614
"50681","50681",1.06368339985228,0.765418309353829,0.484719781698808
"50682","50682",0.674949970200548,-2.79963591650257,1.4905184215061
"50683","50683",-0.289392207125066,0.458303091639892,-0.316046922687807
"50684","50684",0.759268350310593,-0.0339127074235271,-2.70729477950767
"50685","50685",1.37626270283669,0.380341733877119,0.209768230962785
"50686","50686",1.06368339985228,0.765418309353829,0.484719781698808
"50687","50687",3.58731738832959,0.786370012783045,-1.3063986762342
"50688","50688",-0.530853475663454,-0.565551379582298,0.132469180885828
"50689","50689",3.40640646129909,0.832659760599412,0.335373125154467
"50690","50690",-1.81111163389379,-2.07096195784155,-2.76878555207552
"50691","50691",-0.270333716193662,0.326033131730348,1.1691504461079
"50692","50692",1.09709545102746,-0.599662647950566,-0.3131259118468
"50693","50693",0.674949970200548,-2.79963591650257,1.4905184215061
"50694","50694",1.06368339985228,0.765418309353829,0.484719781698808
"50695","50695",-1.8969900231591,1.11084894402331,0.551666462745725
"50696","50696",-1.81111163389379,-2.07096195784155,-2.76878555207552
"50697","50697",1.37626270283669,0.380341733877119,0.209768230962785
"50698","50698",-0.530853475663454,-0.565551379582298,0.132469180885828
"50699","50699",3.58731738832959,0.786370012783045,-1.3063986762342
"50700","50700",0.0730559056171061,-1.99764116512127,0.58086027846281
"50701","50701",0.0674160444228614,-4.76652340942827,1.43604781185866
"50702","50702",1.09709545102746,-0.599662647950566,-0.3131259118468
"50703","50703",-1.95096333796671,-0.704714164912031,-0.63465042345503
"50704","50704",3.40640646129909,0.832659760599412,0.335373125154467
"50705","50705",-2.22632057998251,0.360234273022443,0.557644349647028
"50706","50706",0.674949970200548,-2.79963591650257,1.4905184215061
"50707","50707",1.06368339985228,0.765418309353829,0.484719781698808
"50708","50708",3.40640646129909,0.832659760599412,0.335373125154467
"50709","50709",-1.81111163389379,-2.07096195784155,-2.76878555207552
"50710","50710",1.37626270283669,0.380341733877119,0.209768230962785
"50711","50711",2.77490837028742,0.779153732135452,0.541938655839921
"50712","50712",-0.545208580063642,0.669164987508182,0.229782063904987
"50713","50713",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50714","50714",0.0674160444228614,-4.76652340942827,1.43604781185866
"50715","50715",0.759268350310593,-0.0339127074235271,-2.70729477950767
"50716","50716",1.09709545102746,-0.599662647950566,-0.3131259118468
"50717","50717",1.57153436360423,-1.72217165743044,0.953454530111131
"50718","50718",1.06368339985228,0.765418309353829,0.484719781698808
"50719","50719",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50720","50720",1.0853282153707,-1.11004056548966,-0.626715148885049
"50721","50721",3.40640646129909,0.832659760599412,0.335373125154467
"50722","50722",-0.289392207125066,0.458303091639892,-0.316046922687807
"50723","50723",0.674949970200548,-2.79963591650257,1.4905184215061
"50724","50724",3.3502945232861,1.05025661895991,-1.41608549449831
"50725","50725",1.0853282153707,-1.11004056548966,-0.626715148885049
"50726","50726",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50727","50727",1.06368339985228,0.765418309353829,0.484719781698808
"50728","50728",-0.289392207125066,0.458303091639892,-0.316046922687807
"50729","50729",1.57153436360423,-1.72217165743044,0.953454530111131
"50730","50730",3.40640646129909,0.832659760599412,0.335373125154467
"50731","50731",-1.35760023627372,0.0991212326177013,-0.243752522215381
"50732","50732",0.674949970200548,-2.79963591650257,1.4905184215061
"50733","50733",-1.42129317159937,0.132990442346164,0.617408206664812
"50734","50734",3.3459594487474,0.167229925746079,-0.0317995476641629
"50735","50735",1.0853282153707,-1.11004056548966,-0.626715148885049
"50736","50736",1.06368339985228,0.765418309353829,0.484719781698808
"50737","50737",3.40640646129909,0.832659760599412,0.335373125154467
"50738","50738",1.57153436360423,-1.72217165743044,0.953454530111131
"50739","50739",0.222328170184367,0.198822758668246,-3.27209589108614
"50740","50740",0.674949970200548,-2.79963591650257,1.4905184215061
"50741","50741",-0.289392207125066,0.458303091639892,-0.316046922687807
"50742","50742",3.3502945232861,1.05025661895991,-1.41608549449831
"50743","50743",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50744","50744",1.0853282153707,-1.11004056548966,-0.626715148885049
"50745","50745",1.57153436360423,-1.72217165743044,0.953454530111131
"50746","50746",1.06368339985228,0.765418309353829,0.484719781698808
"50747","50747",-0.289392207125066,0.458303091639892,-0.316046922687807
"50748","50748",3.40640646129909,0.832659760599412,0.335373125154467
"50749","50749",3.83022713890834,-0.0327482684043404,-1.15651474660471
"50750","50750",0.222328170184367,0.198822758668246,-3.27209589108614
"50751","50751",0.674949970200548,-2.79963591650257,1.4905184215061
"50752","50752",-1.45434311904619,0.81509961053494,-0.231260104721026
"50753","50753",-0.155753973515173,-0.717393621332412,-1.01189560375313
"50754","50754",-0.0627072690127742,-0.133056420441879,-0.695878374191799
"50755","50755",-2.51559378313116,-0.0702458056634307,0.461109118389887
"50756","50756",1.26959644554907,-0.794769341738156,-0.206717937526284
"50757","50757",2.46240833009531,0.901321482835884,0.179660543647103
"50758","50758",-0.455307805235284,-1.59138546456684,0.4756419216408
"50759","50759",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50760","50760",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50761","50761",-1.81816033374464,0.220270677772923,0.521952391995488
"50762","50762",-0.390075748072623,0.42254785673998,1.23397939328678
"50763","50763",1.37277977511075,0.422551537884717,0.27548191440098
"50764","50764",0.189663532579857,0.31219894548892,-0.515209511963791
"50765","50765",-1.45434311904619,0.81509961053494,-0.231260104721026
"50766","50766",-1.04511468788453,0.625978493415722,-0.242221874084701
"50767","50767",-0.0627072690127742,-0.133056420441879,-0.695878374191799
"50768","50768",-2.51559378313116,-0.0702458056634307,0.461109118389887
"50769","50769",1.26959644554907,-0.794769341738156,-0.206717937526284
"50770","50770",2.46240833009531,0.901321482835884,0.179660543647103
"50771","50771",-0.455307805235284,-1.59138546456684,0.4756419216408
"50772","50772",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50773","50773",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50774","50774",-1.94126363816443,-0.245687608269907,-0.878945035330586
"50775","50775",-0.551499311182998,0.338528467434346,0.292690761097402
"50776","50776",-0.390075748072623,0.42254785673998,1.23397939328678
"50777","50777",1.37277977511075,0.422551537884717,0.27548191440098
"50778","50778",0.189663532579857,0.31219894548892,-0.515209511963791
"50779","50779",-1.45434311904619,0.81509961053494,-0.231260104721026
"50780","50780",-1.04511468788453,0.625978493415722,-0.242221874084701
"50781","50781",-0.155753973515173,-0.717393621332412,-1.01189560375313
"50782","50782",-0.0627072690127742,-0.133056420441879,-0.695878374191799
"50783","50783",1.26959644554907,-0.794769341738156,-0.206717937526284
"50784","50784",2.46240833009531,0.901321482835884,0.179660543647103
"50785","50785",-0.455307805235284,-1.59138546456684,0.4756419216408
"50786","50786",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50787","50787",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50788","50788",-1.81816033374464,0.220270677772923,0.521952391995488
"50789","50789",-0.390075748072623,0.42254785673998,1.23397939328678
"50790","50790",1.37277977511075,0.422551537884717,0.27548191440098
"50791","50791",2.46240833009531,0.901321482835884,0.179660543647103
"50792","50792",0.511675419914833,0.0749703322146448,-0.358566985724192
"50793","50793",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50794","50794",-0.390075748072623,0.42254785673998,1.23397939328678
"50795","50795",1.37277977511075,0.422551537884717,0.27548191440098
"50796","50796",0.834823764418355,0.51316305415645,0.564680632043374
"50797","50797",1.26959644554907,-0.794769341738156,-0.206717937526284
"50798","50798",2.46240833009531,0.901321482835884,0.179660543647103
"50799","50799",0.511675419914833,0.0749703322146448,-0.358566985724192
"50800","50800",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50801","50801",-1.81816033374464,0.220270677772923,0.521952391995488
"50802","50802",-0.390075748072623,0.42254785673998,1.23397939328678
"50803","50803",1.37277977511075,0.422551537884717,0.27548191440098
"50804","50804",0.834823764418355,0.51316305415645,0.564680632043374
"50805","50805",1.26959644554907,-0.794769341738156,-0.206717937526284
"50806","50806",2.46240833009531,0.901321482835884,0.179660543647103
"50807","50807",0.511675419914833,0.0749703322146448,-0.358566985724192
"50808","50808",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50809","50809",-1.81816033374464,0.220270677772923,0.521952391995488
"50810","50810",-0.390075748072623,0.42254785673998,1.23397939328678
"50811","50811",0.834823764418355,0.51316305415645,0.564680632043374
"50812","50812",1.26959644554907,-0.794769341738156,-0.206717937526284
"50813","50813",2.46240833009531,0.901321482835884,0.179660543647103
"50814","50814",-0.455307805235284,-1.59138546456684,0.4756419216408
"50815","50815",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50816","50816",-1.81816033374464,0.220270677772923,0.521952391995488
"50817","50817",-1.34764251893635,0.264395782381884,-0.239673084477574
"50818","50818",-0.390075748072623,0.42254785673998,1.23397939328678
"50819","50819",1.37277977511075,0.422551537884717,0.27548191440098
"50820","50820",0.189663532579857,0.31219894548892,-0.515209511963791
"50821","50821",1.26959644554907,-0.794769341738156,-0.206717937526284
"50822","50822",2.46240833009531,0.901321482835884,0.179660543647103
"50823","50823",-0.455307805235284,-1.59138546456684,0.4756419216408
"50824","50824",0.511675419914833,0.0749703322146448,-0.358566985724192
"50825","50825",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50826","50826",-1.81816033374464,0.220270677772923,0.521952391995488
"50827","50827",-1.34764251893635,0.264395782381884,-0.239673084477574
"50828","50828",-0.390075748072623,0.42254785673998,1.23397939328678
"50829","50829",1.37277977511075,0.422551537884717,0.27548191440098
"50830","50830",0.189663532579857,0.31219894548892,-0.515209511963791
"50831","50831",1.26959644554907,-0.794769341738156,-0.206717937526284
"50832","50832",2.46240833009531,0.901321482835884,0.179660543647103
"50833","50833",-0.455307805235284,-1.59138546456684,0.4756419216408
"50834","50834",0.511675419914833,0.0749703322146448,-0.358566985724192
"50835","50835",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50836","50836",-1.23491648388262,0.164951829102299,0.619788007891233
"50837","50837",-1.81816033374464,0.220270677772923,0.521952391995488
"50838","50838",-1.34764251893635,0.264395782381884,-0.239673084477574
"50839","50839",-0.390075748072623,0.42254785673998,1.23397939328678
"50840","50840",1.37277977511075,0.422551537884717,0.27548191440098
"50841","50841",0.834823764418355,0.51316305415645,0.564680632043374
"50842","50842",1.26959644554907,-0.794769341738156,-0.206717937526284
"50843","50843",2.46240833009531,0.901321482835884,0.179660543647103
"50844","50844",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50845","50845",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50846","50846",-0.551499311182998,0.338528467434346,0.292690761097402
"50847","50847",-0.390075748072623,0.42254785673998,1.23397939328678
"50848","50848",1.37277977511075,0.422551537884717,0.27548191440098
"50849","50849",0.189663532579857,0.31219894548892,-0.515209511963791
"50850","50850",1.26959644554907,-0.794769341738156,-0.206717937526284
"50851","50851",2.46240833009531,0.901321482835884,0.179660543647103
"50852","50852",-0.455307805235284,-1.59138546456684,0.4756419216408
"50853","50853",0.511675419914833,0.0749703322146448,-0.358566985724192
"50854","50854",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50855","50855",-1.81816033374464,0.220270677772923,0.521952391995488
"50856","50856",-0.551499311182998,0.338528467434346,0.292690761097402
"50857","50857",-0.390075748072623,0.42254785673998,1.23397939328678
"50858","50858",1.37277977511075,0.422551537884717,0.27548191440098
"50859","50859",1.26959644554907,-0.794769341738156,-0.206717937526284
"50860","50860",2.46240833009531,0.901321482835884,0.179660543647103
"50861","50861",-0.455307805235284,-1.59138546456684,0.4756419216408
"50862","50862",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50863","50863",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50864","50864",-1.34764251893635,0.264395782381884,-0.239673084477574
"50865","50865",-0.390075748072623,0.42254785673998,1.23397939328678
"50866","50866",1.37277977511075,0.422551537884717,0.27548191440098
"50867","50867",-1.91031660866699,1.49432992735689,0.16608909656662
"50868","50868",1.26959644554907,-0.794769341738156,-0.206717937526284
"50869","50869",2.46240833009531,0.901321482835884,0.179660543647103
"50870","50870",-0.455307805235284,-1.59138546456684,0.4756419216408
"50871","50871",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50872","50872",-0.423699054659781,-0.398108101950703,0.570640329754304
"50873","50873",-1.81816033374464,0.220270677772923,0.521952391995488
"50874","50874",-0.390075748072623,0.42254785673998,1.23397939328678
"50875","50875",1.37277977511075,0.422551537884717,0.27548191440098
"50876","50876",1.26959644554907,-0.794769341738156,-0.206717937526284
"50877","50877",2.46240833009531,0.901321482835884,0.179660543647103
"50878","50878",-0.455307805235284,-1.59138546456684,0.4756419216408
"50879","50879",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50880","50880",-1.81816033374464,0.220270677772923,0.521952391995488
"50881","50881",-0.390075748072623,0.42254785673998,1.23397939328678
"50882","50882",1.37277977511075,0.422551537884717,0.27548191440098
"50883","50883",0.189663532579857,0.31219894548892,-0.515209511963791
"50884","50884",-1.04511468788453,0.625978493415722,-0.242221874084701
"50885","50885",1.26959644554907,-0.794769341738156,-0.206717937526284
"50886","50886",2.46240833009531,0.901321482835884,0.179660543647103
"50887","50887",-0.455307805235284,-1.59138546456684,0.4756419216408
"50888","50888",0.511675419914833,0.0749703322146448,-0.358566985724192
"50889","50889",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50890","50890",-0.423699054659781,-0.398108101950703,0.570640329754304
"50891","50891",-1.81816033374464,0.220270677772923,0.521952391995488
"50892","50892",-1.34764251893635,0.264395782381884,-0.239673084477574
"50893","50893",-0.390075748072623,0.42254785673998,1.23397939328678
"50894","50894",1.37277977511075,0.422551537884717,0.27548191440098
"50895","50895",-1.3914134528079,0.278463473651392,-0.146655922900642
"50896","50896",-1.90028168479132,0.937841462589322,0.584583804299895
"50897","50897",1.26959644554907,-0.794769341738156,-0.206717937526284
"50898","50898",2.46240833009531,0.901321482835884,0.179660543647103
"50899","50899",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50900","50900",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50901","50901",-1.94126363816443,-0.245687608269907,-0.878945035330586
"50902","50902",-1.81816033374464,0.220270677772923,0.521952391995488
"50903","50903",-0.390075748072623,0.42254785673998,1.23397939328678
"50904","50904",2.46240833009531,0.901321482835884,0.179660543647103
"50905","50905",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50906","50906",0.511675419914833,0.0749703322146448,-0.358566985724192
"50907","50907",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50908","50908",-1.94126363816443,-0.245687608269907,-0.878945035330586
"50909","50909",-1.23491648388262,0.164951829102299,0.619788007891233
"50910","50910",-0.390075748072623,0.42254785673998,1.23397939328678
"50911","50911",2.46240833009531,0.901321482835884,0.179660543647103
"50912","50912",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50913","50913",0.511675419914833,0.0749703322146448,-0.358566985724192
"50914","50914",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50915","50915",-1.94126363816443,-0.245687608269907,-0.878945035330586
"50916","50916",-1.81816033374464,0.220270677772923,0.521952391995488
"50917","50917",-1.34764251893635,0.264395782381884,-0.239673084477574
"50918","50918",-0.390075748072623,0.42254785673998,1.23397939328678
"50919","50919",1.37277977511075,0.422551537884717,0.27548191440098
"50920","50920",-1.45434311904619,0.81509961053494,-0.231260104721026
"50921","50921",2.46240833009531,0.901321482835884,0.179660543647103
"50922","50922",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50923","50923",-1.81816033374464,0.220270677772923,0.521952391995488
"50924","50924",-1.90754803615102,-0.671591583911233,0.154346740347475
"50925","50925",-0.390075748072623,0.42254785673998,1.23397939328678
"50926","50926",1.37277977511075,0.422551537884717,0.27548191440098
"50927","50927",-1.3914134528079,0.278463473651392,-0.146655922900642
"50928","50928",-1.45434311904619,0.81509961053494,-0.231260104721026
"50929","50929",2.46240833009531,0.901321482835884,0.179660543647103
"50930","50930",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50931","50931",-1.94126363816443,-0.245687608269907,-0.878945035330586
"50932","50932",-0.390075748072623,0.42254785673998,1.23397939328678
"50933","50933",1.37277977511075,0.422551537884717,0.27548191440098
"50934","50934",-1.45434311904619,0.81509961053494,-0.231260104721026
"50935","50935",2.46240833009531,0.901321482835884,0.179660543647103
"50936","50936",0.511675419914833,0.0749703322146448,-0.358566985724192
"50937","50937",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50938","50938",-1.94126363816443,-0.245687608269907,-0.878945035330586
"50939","50939",-1.81816033374464,0.220270677772923,0.521952391995488
"50940","50940",-0.390075748072623,0.42254785673998,1.23397939328678
"50941","50941",1.37277977511075,0.422551537884717,0.27548191440098
"50942","50942",2.46240833009531,0.901321482835884,0.179660543647103
"50943","50943",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50944","50944",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50945","50945",-1.94126363816443,-0.245687608269907,-0.878945035330586
"50946","50946",-1.81816033374464,0.220270677772923,0.521952391995488
"50947","50947",-0.390075748072623,0.42254785673998,1.23397939328678
"50948","50948",2.46240833009531,0.901321482835884,0.179660543647103
"50949","50949",-1.06103395648928,-2.18788511550132,-1.36653916737429
"50950","50950",0.511675419914833,0.0749703322146448,-0.358566985724192
"50951","50951",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50952","50952",-1.94126363816443,-0.245687608269907,-0.878945035330586
"50953","50953",-1.34764251893635,0.264395782381884,-0.239673084477574
"50954","50954",-1.90754803615102,-0.671591583911233,0.154346740347475
"50955","50955",-0.390075748072623,0.42254785673998,1.23397939328678
"50956","50956",-1.3914134528079,0.278463473651392,-0.146655922900642
"50957","50957",2.46240833009531,0.901321482835884,0.179660543647103
"50958","50958",0.511675419914833,0.0749703322146448,-0.358566985724192
"50959","50959",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50960","50960",-1.81816033374464,0.220270677772923,0.521952391995488
"50961","50961",-0.390075748072623,0.42254785673998,1.23397939328678
"50962","50962",-2.51559378313116,-0.0702458056634307,0.461109118389887
"50963","50963",1.26959644554907,-0.794769341738156,-0.206717937526284
"50964","50964",2.46240833009531,0.901321482835884,0.179660543647103
"50965","50965",-0.455307805235284,-1.59138546456684,0.4756419216408
"50966","50966",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50967","50967",-0.423699054659781,-0.398108101950703,0.570640329754304
"50968","50968",-1.81816033374464,0.220270677772923,0.521952391995488
"50969","50969",-0.551499311182998,0.338528467434346,0.292690761097402
"50970","50970",-1.34764251893635,0.264395782381884,-0.239673084477574
"50971","50971",-0.390075748072623,0.42254785673998,1.23397939328678
"50972","50972",1.37277977511075,0.422551537884717,0.27548191440098
"50973","50973",0.189663532579857,0.31219894548892,-0.515209511963791
"50974","50974",-1.04511468788453,0.625978493415722,-0.242221874084701
"50975","50975",-0.0627072690127742,-0.133056420441879,-0.695878374191799
"50976","50976",1.26959644554907,-0.794769341738156,-0.206717937526284
"50977","50977",2.46240833009531,0.901321482835884,0.179660543647103
"50978","50978",-0.455307805235284,-1.59138546456684,0.4756419216408
"50979","50979",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50980","50980",-0.551499311182998,0.338528467434346,0.292690761097402
"50981","50981",-1.34764251893635,0.264395782381884,-0.239673084477574
"50982","50982",1.37277977511075,0.422551537884717,0.27548191440098
"50983","50983",0.189663532579857,0.31219894548892,-0.515209511963791
"50984","50984",-1.3914134528079,0.278463473651392,-0.146655922900642
"50985","50985",-1.90028168479132,0.937841462589322,0.584583804299895
"50986","50986",-1.04511468788453,0.625978493415722,-0.242221874084701
"50987","50987",1.26959644554907,-0.794769341738156,-0.206717937526284
"50988","50988",2.46240833009531,0.901321482835884,0.179660543647103
"50989","50989",-0.455307805235284,-1.59138546456684,0.4756419216408
"50990","50990",0.0389298073855316,-0.672765369144886,-14.5942679178142
"50991","50991",-0.423699054659781,-0.398108101950703,0.570640329754304
"50992","50992",-2.11301712067143,0.447561895600978,0.463889652569504
"50993","50993",-1.81816033374464,0.220270677772923,0.521952391995488
"50994","50994",-0.551499311182998,0.338528467434346,0.292690761097402
"50995","50995",-1.34764251893635,0.264395782381884,-0.239673084477574
"50996","50996",-0.390075748072623,0.42254785673998,1.23397939328678
"50997","50997",1.37277977511075,0.422551537884717,0.27548191440098
"50998","50998",0.189663532579857,0.31219894548892,-0.515209511963791
"50999","50999",-1.3914134528079,0.278463473651392,-0.146655922900642
"51000","51000",-1.90028168479132,0.937841462589322,0.584583804299895
"51001","51001",1.26959644554907,-0.794769341738156,-0.206717937526284
"51002","51002",2.46240833009531,0.901321482835884,0.179660543647103
"51003","51003",-1.06103395648928,-2.18788511550132,-1.36653916737429
"51004","51004",0.511675419914833,0.0749703322146448,-0.358566985724192
"51005","51005",0.0389298073855316,-0.672765369144886,-14.5942679178142
"51006","51006",-1.81816033374464,0.220270677772923,0.521952391995488
"51007","51007",-0.390075748072623,0.42254785673998,1.23397939328678
"51008","51008",1.26959644554907,-0.794769341738156,-0.206717937526284
"51009","51009",2.46240833009531,0.901321482835884,0.179660543647103
"51010","51010",-0.455307805235284,-1.59138546456684,0.4756419216408
"51011","51011",0.511675419914833,0.0749703322146448,-0.358566985724192
"51012","51012",0.0389298073855316,-0.672765369144886,-14.5942679178142
"51013","51013",-1.81816033374464,0.220270677772923,0.521952391995488
"51014","51014",-0.551499311182998,0.338528467434346,0.292690761097402
"51015","51015",-0.390075748072623,0.42254785673998,1.23397939328678
"51016","51016",1.26959644554907,-0.794769341738156,-0.206717937526284
"51017","51017",2.46240833009531,0.901321482835884,0.179660543647103
"51018","51018",0.511675419914833,0.0749703322146448,-0.358566985724192
"51019","51019",0.0389298073855316,-0.672765369144886,-14.5942679178142
"51020","51020",-1.81816033374464,0.220270677772923,0.521952391995488
"51021","51021",-0.390075748072623,0.42254785673998,1.23397939328678
"51022","51022",0.0357760222351181,-0.228665742753736,0.0680019028776949
"51023","51023",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51024","51024",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51025","51025",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51026","51026",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51027","51027",-0.123494765328557,0.674024641182565,0.832134270546708
"51028","51028",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51029","51029",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51030","51030",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51031","51031",2.63372257417263,0.81294695491707,0.487651609397429
"51032","51032",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51033","51033",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51034","51034",-2.14437664673889,1.32838822599863,0.528037500613889
"51035","51035",-1.69009824894497,0.43633857905313,0.318610458968911
"51036","51036",-3.20603425290826,1.61235195809228,-1.93698360392211
